gene_id	WT_1	WT_2	WT_3	ref6_1	ref6_2	ref6_3
AT1G73720	372	356	315	365	306	346
AT1G73730	297	290	221	223	222	264
AT1G73740	233	291	241	186	199	220
AT1G73750	379	492	359	280	315	287
AT1G73760	519	572	509	443	479	480
AT1G73770	37	48	34	53	35	39
AT1G73780	10	14	6	18	17	10
AT1G73790	10	9	5	7	8	4
AT1G73805	264	737	325	72	170	328
AT1G73810	190	218	160	52	105	123
AT1G73820	151	153	145	170	161	144
AT1G73830	331	311	339	447	369	308
AT1G73840	432	474	440	437	430	386
AT1G73850	181	164	180	161	130	147
AT1G73860	133	72	86	49	36	33
AT1G73870	57	129	83	56	64	53
AT1G73875	152	112	106	115	105	119
AT1G73880	113	123	88	100	124	109
AT1G73885	2167	2162	1962	2463	2205	2037
AT1G73890	17	24	26	17	11	16
AT1G73900	0	0	0	0	0	0
AT1G73910	11	11	6	6	11	14
AT1G73920	850	827	715	832	823	766
AT1G73930	332	302	328	317	265	289
AT1G73940	183	220	189	222	198	162
AT1G73950	217	217	214	180	190	177
AT1G73960	739	745	679	698	662	677
AT1G73965	16	18	16	11	9	13
AT1G73970	243	229	195	195	186	197
AT1G73980	669	781	679	643	618	565
AT1G73990	878	983	804	800	749	742
AT1G74000	21	21	23	34	23	27
AT1G74010	132	135	67	54	59	99
AT1G74020	730	566	514	374	365	440
AT1G74030	983	874	891	842	776	738
AT1G74035	0	0	0	0	0	0
AT1G74040	485	539	460	472	430	423
AT1G74045	0	0	0	0	0	0
AT1G74050	2392	2320	2366	2508	2306	2013
AT1G74055	0	0	0	0	0	0
AT1G74060	2364	2477	2215	2310	2165	1960
AT1G74070	413	477	384	484	468	390
AT1G74080	25	28	22	24	42	36
AT1G74088	45	49	52	47	44	30
AT1G74090	830	972	739	949	890	964
AT1G74100	1657	2260	2090	1424	1986	1967
AT1G74110	0	0	0	0	0	0
AT1G74120	70	82	70	67	77	58
AT1G74130	0	0	0	0	0	1
AT1G74140	2	6	4	0	0	0
AT1G74150	20	30	19	39	28	29
AT1G74160	629	620	575	589	543	530
AT1G74170	217	232	202	227	215	187
AT1G74180	143	117	100	126	102	105
AT1G74190	3	3	2	2	7	6
AT1G74200	68	78	43	24	24	22
AT1G74205	2	1	1	2	4	2
AT1G74210	1161	1259	931	529	573	772
AT1G74220	0	0	0	0	0	0
AT1G74230	827	829	792	748	803	737
AT1G74240	86	113	95	94	96	89
AT1G74250	637	684	610	540	563	559
AT1G74260	1497	1388	1309	1393	1377	1336
AT1G74270	1512	1465	1500	1184	1120	1122
AT1G74280	121	105	96	84	88	98
AT1G74290	33	41	24	17	20	18
AT1G74300	95	105	63	53	69	66
AT1G74310	592	530	420	366	410	397
AT1G74320	228	221	203	248	235	215
AT1G74330	205	257	211	175	231	266
AT1G74340	289	285	250	211	244	236
AT1G74350	41	33	33	39	26	32
AT1G74360	431	463	310	238	282	287
AT1G74370	93	87	89	123	100	118
AT1G74380	651	738	590	558	596	601
AT1G74385	0	0	0	0	0	0
AT1G74390	102	96	95	102	99	96
AT1G74400	13	22	11	16	13	14
AT1G74410	160	188	138	119	137	119
AT1G74420	10	13	8	8	12	10
AT1G74430	76	122	75	52	54	85
AT1G74440	88	131	92	32	53	52
AT1G74450	280	507	264	141	274	402
AT1G74453	33	28	30	33	35	31
AT1G74456	45	28	34	41	38	38
AT1G74458	109	82	105	80	96	70
AT1G74460	343	445	345	353	350	289
AT1G74470	9720	11786	8980	9850	9570	9033
AT1G74480	0	0	0	0	0	0
AT1G74490	62	53	54	35	25	31
AT1G74500	194	179	161	160	162	116
AT1G74510	457	472	398	396	408	343
AT1G74520	461	597	416	468	472	427
AT1G74530	252	243	215	206	246	225
AT1G74540	0	0	0	0	0	0
AT1G74545	2	4	1	3	1	2
AT1G74550	0	0	1	3	1	0
AT1G74560	1499	1422	1451	1351	1350	1303
AT1G74570	0	0	0	0	0	0
AT1G74580	128	115	101	133	102	111
AT1G74590	456	427	312	225	296	346
AT1G74600	62	71	63	37	53	62
AT1G74610	0	0	0	0	0	0
AT1G74620	0	0	0	0	0	0
AT1G74630	31	20	20	25	27	25
AT1G74640	606	628	547	548	525	481
AT1G74650	127	162	160	166	142	128
AT1G74660	49	69	56	38	45	39
AT1G74670	389	373	266	978	665	700
AT1G74675	0	3	0	9	1	4
AT1G74680	261	303	225	210	229	228
AT1G74690	952	1028	944	974	912	839
AT1G74700	49	69	53	57	50	56
AT1G74710	355	651	366	193	259	352
AT1G74720	317	309	330	349	304	290
AT1G74730	791	801	598	812	726	648
AT1G74740	280	285	278	233	252	237
AT1G74750	196	192	175	134	150	159
AT1G74770	133	156	108	109	142	99
AT1G74780	125	146	115	116	121	123
AT1G74790	606	668	738	697	709	657
AT1G74800	233	196	188	214	188	170
AT1G74810	107	136	82	74	105	100
AT1G74820	0	1	0	0	0	0
AT1G74830	66	38	57	24	23	13
AT1G74840	1081	1003	1004	953	911	914
AT1G74850	757	679	647	699	667	620
AT1G74860	107	116	124	96	134	102
AT1G74870	15	43	20	8	13	29
AT1G74875	8	10	10	8	10	4
AT1G74880	1270	1499	1161	1384	1341	1244
AT1G74890	6	5	3	2	5	6
AT1G74900	20	22	18	35	20	19
AT1G74910	1050	1179	1127	1123	1123	1118
AT1G74920	2015	2434	1879	1919	2010	1940
AT1G74929	0	0	0	0	0	0
AT1G74930	106	190	170	203	212	330
AT1G74940	378	511	493	446	516	443
AT1G74950	702	892	754	444	589	987
AT1G74960	1551	1643	1444	1625	1537	1419
AT1G74970	1775	2044	1662	2012	1833	1790
AT1G74990	0	0	0	0	0	0
AT1G75000	234	235	196	64	59	107
AT1G75010	386	477	366	343	350	323
AT1G75020	208	331	225	185	214	255
AT1G75030	30	35	20	15	23	15
AT1G75040	701	547	378	168	227	277
AT1G75050	0	2	0	1	1	0
AT1G75060	48	57	53	29	19	29
AT1G75070	0	0	0	0	0	0
AT1G75080	315	387	340	329	329	353
AT1G75090	43	31	31	69	48	36
AT1G75100	539	577	531	165	235	216
AT1G75110	21	30	29	30	31	28
AT1G75120	89	85	78	120	100	70
AT1G75125	31	27	28	41	34	28
AT1G75130	333	360	316	241	245	268
AT1G75140	228	297	262	232	213	237
AT1G75150	109	89	99	102	85	88
AT1G75160	24	13	15	15	6	8
AT1G75163	7	3	2	2	4	5
AT1G75166	10	11	5	10	7	6
AT1G75170	340	352	277	231	242	222
AT1G75180	446	473	393	310	299	305
AT1G75190	313	307	331	252	238	234
AT1G75200	470	481	430	487	439	432
AT1G75210	595	569	521	563	570	491
AT1G75220	816	807	812	656	794	796
AT1G75230	171	242	218	181	197	290
AT1G75240	202	172	161	346	310	253
AT1G75250	2	4	2	7	7	5
AT1G75260	24	25	29	26	28	20
AT1G75270	614	546	509	427	517	503
AT1G75280	2053	2294	1724	1190	1187	1334
AT1G75290	40	40	37	19	19	20
AT1G75295	6	12	4	11	4	7
AT1G75300	0	2	0	1	0	1
AT1G75310	604	633	540	622	636	602
AT1G75330	1126	1154	1068	1117	1021	1125
AT1G75335	48	41	32	40	32	32
AT1G75340	314	350	331	300	284	297
AT1G75350	1881	2036	1696	2222	2012	1844
AT1G75360	22	22	27	23	21	19
AT1G75370	795	955	779	784	854	826
AT1G75380	4432	4984	4565	5342	5612	4810
AT1G75390	283	332	329	360	390	348
AT1G75400	635	597	527	483	467	518
AT1G75410	760	779	757	284	315	363
AT1G75420	202	193	168	184	160	151
AT1G75430	0	1	0	0	1	0
AT1G75440	190	224	182	165	143	183
AT1G75450	75	65	52	29	47	37
AT1G75460	1039	1033	854	974	874	794
AT1G75470	0	0	0	0	0	0
AT1G75490	112	92	79	103	60	66
AT1G75500	2187	2150	2057	2167	2131	1925
AT1G75510	470	534	458	410	453	456
AT1G75520	36	77	45	60	73	65
AT1G75530	0	0	0	0	0	0
AT1G75540	816	811	826	737	675	648
AT1G75550	13	21	14	10	14	14
AT1G75560	459	466	472	480	468	436
AT1G75570	0	0	0	0	0	0
AT1G75580	26	10	27	33	23	23
AT1G75590	12	16	26	36	26	16
AT1G75600	0	1	0	0	0	1
AT1G75620	37	26	37	23	16	26
AT1G75630	631	608	612	573	603	520
AT1G75640	101	99	95	142	140	146
AT1G75650	0	0	0	0	0	0
AT1G75660	1476	1356	1251	1244	1278	1273
AT1G75670	146	160	136	116	128	116
AT1G75680	1129	1122	989	1077	1029	875
AT1G75690	954	957	821	890	836	702
AT1G75700	16	13	20	13	14	19
AT1G75710	361	326	330	396	314	288
AT1G75717	0	0	0	0	0	0
AT1G75720	11	9	13	12	8	7
AT1G75730	173	180	209	217	199	167
AT1G75740	0	0	0	0	0	0
AT1G75750	1978	1139	1338	1382	1278	1276
AT1G75760	294	247	264	260	219	229
AT1G75770	44	47	54	33	35	24
AT1G75780	294	205	251	302	244	189
AT1G75785	0	0	0	0	0	0
AT1G75790	0	0	0	0	0	0
AT1G75800	2016	2332	2014	1816	2004	1845
AT1G75810	192	187	168	114	97	92
AT1G75820	847	928	919	997	886	850
AT1G75830	3	0	1	2	2	4
AT1G75840	631	553	581	606	547	554
AT1G75850	685	711	638	530	584	555
AT1G75860	291	299	239	241	245	290
AT1G75870	0	0	0	0	0	0
AT1G75880	102	144	103	108	106	102
AT1G75890	2	4	4	5	3	5
AT1G75891	5	3	3	4	1	1
AT1G75900	89	117	94	100	86	79
AT1G75910	0	0	0	0	0	0
AT1G75920	7	4	9	3	2	4
AT1G75930	0	0	0	0	0	1
AT1G75940	0	0	0	0	0	0
AT1G75945	141	143	144	93	111	98
AT1G75950	2189	2189	2048	1875	1923	1791
AT1G75960	77	73	121	141	190	197
AT1G75970	0	0	0	0	0	0
AT1G75980	135	133	128	123	128	120
AT1G75990	465	399	396	444	384	384
AT1G76000	0	0	0	0	0	0
AT1G76010	2525	2410	2307	2381	2375	2207
AT1G76020	173	204	167	224	175	182
AT1G76030	2336	2313	2025	2218	1994	2017
AT1G76040	272	344	256	257	259	264
AT1G76050	302	302	267	305	323	285
AT1G76060	96	113	91	82	102	88
AT1G76062	0	0	0	0	0	0
AT1G76065	59	51	48	49	34	39
AT1G76070	191	179	173	90	131	127
AT1G76080	2938	2966	2297	2217	2298	1978
AT1G76090	652	521	488	454	422	464
AT1G76100	1440	1888	1320	1249	1381	1267
AT1G76110	186	157	149	178	164	165
AT1G76120	79	85	95	107	91	92
AT1G76130	305	284	298	198	198	167
AT1G76135	0	0	0	2	0	0
AT1G76140	1255	1254	1151	1098	1123	956
AT1G76150	604	641	507	498	523	497
AT1G76160	1722	1922	1825	1546	1881	1789
AT1G76170	67	88	68	91	87	70
AT1G76180	4967	5696	4615	4171	4880	5114
AT1G76185	95	86	73	91	70	84
AT1G76190	10	13	6	6	11	9
AT1G76200	1032	1006	916	912	838	851
AT1G76210	0	3	6	7	10	12
AT1G76220	21	14	11	11	7	2
AT1G76230	8	10	9	4	5	8
AT1G76240	171	133	170	116	104	85
AT1G76250	43	21	42	39	27	35
AT1G76260	143	159	165	140	148	145
AT1G76270	260	271	221	287	254	238
AT1G76280	218	199	216	241	221	214
AT1G76290	0	0	0	0	0	0
AT1G76300	371	373	370	333	328	303
AT1G76310	198	215	185	208	174	174
AT1G76320	300	332	254	276	235	295
AT1G76330	0	0	0	0	0	0
AT1G76340	235	261	212	204	246	254
AT1G76350	296	255	254	263	264	203
AT1G76360	297	559	382	202	279	253
AT1G76370	0	0	0	0	0	0
AT1G76380	246	222	212	189	177	182
AT1G76390	142	142	100	84	112	139
AT1G76400	865	914	760	824	837	789
AT1G76405	127	121	100	139	115	123
AT1G76410	47	41	46	23	46	44
AT1G76420	6	6	6	8	7	8
AT1G76430	125	114	102	26	25	59
AT1G76440	80	83	77	62	55	73
AT1G76450	767	761	607	775	680	690
AT1G76460	417	422	366	449	412	395
AT1G76465	0	0	0	0	0	0
AT1G76470	19	5	18	5	2	10
AT1G76480	2	0	4	1	2	0
AT1G76490	4591	4343	4013	3858	3489	3622
AT1G76500	68	78	70	59	46	48
AT1G76510	265	322	250	272	276	287
AT1G76520	1377	1593	1130	847	1053	1181
AT1G76530	35	14	19	12	21	13
AT1G76540	363	310	325	336	280	270
AT1G76550	484	556	415	420	424	429
AT1G76560	130	175	162	159	206	208
AT1G76570	159	132	104	126	115	101
AT1G76580	502	655	514	503	593	563
AT1G76590	329	411	354	139	242	277
AT1G76600	296	415	331	125	202	323
AT1G76610	11	21	15	17	21	29
AT1G76620	97	73	66	86	70	61
AT1G76630	474	444	394	431	419	403
AT1G76640	15	14	5	4	7	23
AT1G76650	265	576	416	179	347	607
AT1G76660	484	558	482	492	499	475
AT1G76670	977	1044	929	915	985	930
AT1G76680	2707	3137	2859	2011	2064	2279
AT1G76690	483	449	442	280	367	315
AT1G76700	355	473	425	356	377	425
AT1G76705	26	19	19	7	8	13
AT1G76710	188	217	218	192	208	167
AT1G76720	128	134	128	144	115	111
AT1G76728	0	0	0	0	0	0
AT1G76730	556	582	494	588	548	512
AT1G76740	75	64	50	71	62	59
AT1G76750	0	0	0	0	0	0
AT1G76760	66	69	69	66	58	72
AT1G76770	4	2	4	3	3	4
AT1G76780	73	73	79	57	64	60
AT1G76790	1383	1372	1188	1104	863	1447
AT1G76800	83	92	104	91	78	101
AT1G76810	2867	2991	2708	2605	2616	2647
AT1G76820	76	72	84	141	130	129
AT1G76830	0	0	0	0	0	0
AT1G76840	0	0	0	0	0	0
AT1G76850	1492	1540	1370	1301	1278	1224
AT1G76860	270	267	261	240	256	251
AT1G76870	61	58	60	63	73	59
AT1G76878	14	16	10	10	10	8
AT1G76880	0	0	0	0	0	0
AT1G76890	473	502	605	608	653	559
AT1G76892	0	0	0	1	1	1
AT1G76900	558	515	482	457	526	534
AT1G76910	0	1	1	0	0	1
AT1G76920	396	392	405	344	399	338
AT1G76930	10514	8750	10897	9116	10884	11236
AT1G76940	255	252	250	211	218	223
AT1G76950	507	459	456	473	424	427
AT1G76952	25	20	18	24	18	23
AT1G76954	0	0	0	0	0	0
AT1G76955	62	75	48	48	51	40
AT1G76960	400	427	199	108	157	309
AT1G76965	1	0	0	0	0	0
AT1G76970	317	391	284	159	222	244
AT1G76980	227	223	214	127	166	194
AT1G76990	2208	2236	2374	2009	2141	1770
AT1G76994	0	2	3	1	0	1
AT1G77000	282	257	216	227	198	248
AT1G77010	22	13	24	17	17	12
AT1G77020	186	211	175	162	146	150
AT1G77030	626	699	572	542	568	557
AT1G77040	0	0	0	0	0	0
AT1G77060	350	436	319	445	380	464
AT1G77080	330	300	329	357	310	287
AT1G77090	422	443	326	394	346	359
AT1G77093	0	0	0	0	0	0
AT1G77100	0	0	0	0	0	0
AT1G77110	42	36	19	39	30	39
AT1G77120	1482	4297	2216	846	1923	1347
AT1G77122	185	185	163	209	181	203
AT1G77130	681	631	556	455	446	455
AT1G77138	31	38	21	27	14	32
AT1G77140	395	377	352	359	317	311
AT1G77145	57	76	71	55	78	73
AT1G77150	0	2	2	1	1	1
AT1G77160	0	1	0	1	2	3
AT1G77170	82	79	67	84	73	80
AT1G77180	1880	1922	1795	1746	1649	1754
AT1G77190	0	0	0	0	0	0
AT1G77200	9	17	15	5	12	14
AT1G77210	222	288	306	206	269	291
AT1G77220	310	308	257	267	266	264
AT1G77230	101	109	102	100	97	104
AT1G77235	2	0	1	1	1	2
AT1G77240	0	0	0	0	0	0
AT1G77250	138	149	136	143	132	155
AT1G77260	564	559	447	421	412	447
AT1G77270	83	124	79	111	91	115
AT1G77280	215	227	162	150	141	133
AT1G77290	100	102	114	104	103	83
AT1G77300	1049	1081	944	870	916	892
AT1G77310	77	99	66	74	73	70
AT1G77320	217	214	210	187	196	178
AT1G77330	840	684	777	771	640	516
AT1G77340	1	0	0	2	1	1
AT1G77350	199	211	181	206	164	176
AT1G77360	42	43	49	29	35	38
AT1G77370	663	687	549	495	458	520
AT1G77380	260	234	216	136	176	192
AT1G77390	10	25	17	19	28	28
AT1G77400	58	63	60	76	86	45
AT1G77405	14	19	16	8	14	14
AT1G77410	84	113	52	57	71	58
AT1G77420	322	313	311	199	234	238
AT1G77440	404	419	380	412	366	359
AT1G77450	218	250	160	132	141	140
AT1G77460	331	309	303	273	291	277
AT1G77470	181	159	144	145	135	149
AT1G77480	370	396	340	327	393	323
AT1G77490	1026	1162	867	1293	1166	988
AT1G77500	347	427	338	290	381	372
AT1G77510	1475	2006	1598	1221	1319	1265
AT1G77520	368	190	315	155	152	250
AT1G77525	2	4	4	2	3	9
AT1G77530	235	135	188	113	104	127
AT1G77540	166	170	148	147	108	141
AT1G77550	348	377	354	373	391	316
AT1G77560	0	0	0	0	0	0
AT1G77570	11	15	12	10	13	11
AT1G77580	307	304	248	285	275	268
AT1G77590	801	936	798	807	730	713
AT1G77600	350	395	335	287	332	297
AT1G77610	548	488	478	480	456	431
AT1G77620	227	206	198	191	177	139
AT1G77630	151	159	142	197	150	175
AT1G77640	32	28	22	21	28	40
AT1G77650	0	0	0	0	0	0
AT1G77655	0	0	0	0	0	0
AT1G77660	243	226	184	133	151	143
AT1G77670	442	411	430	433	432	376
AT1G77680	477	441	359	377	355	386
AT1G77682	0	0	0	0	0	0
AT1G77690	388	358	361	385	347	318
AT1G77700	36	41	24	38	30	25
AT1G77710	1186	1193	1141	865	846	995
AT1G77720	117	111	113	132	112	105
AT1G77730	8	5	4	10	3	8
AT1G77740	801	728	627	642	634	670
AT1G77750	201	229	213	176	174	178
AT1G77760	3030	3277	3536	4116	3694	3523
AT1G77765	8	17	11	13	17	15
AT1G77770	352	333	280	260	239	214
AT1G77780	0	0	0	0	0	0
AT1G77790	1	2	0	0	2	1
AT1G77800	1403	1409	1164	1077	1081	1047
AT1G77810	261	298	236	203	244	205
AT1G77815	0	0	0	0	0	0
AT1G77830	0	0	0	0	0	0
AT1G77840	834	801	766	722	675	714
AT1G77850	190	203	181	180	217	167
AT1G77855	31	32	20	25	23	20
AT1G77860	7	3	1	8	8	2
AT1G77870	11	16	12	14	14	12
AT1G77880	5	5	6	3	6	5
AT1G77885	409	297	387	309	290	398
AT1G77890	275	321	267	170	263	290
AT1G77910	0	0	0	0	0	0
AT1G77920	702	644	548	331	389	350
AT1G77930	672	677	568	542	519	459
AT1G77932	0	0	0	0	0	0
AT1G77940	2521	2270	2407	2423	2137	2042
AT1G77950	1	0	0	2	1	0
AT1G77960	6	8	4	3	6	4
AT1G77980	0	0	0	0	0	0
AT1G77990	157	173	172	185	189	208
AT1G77992	0	0	0	0	0	0
AT1G78000	1146	1074	1111	916	936	1057
AT1G78010	283	314	267	303	346	320
AT1G78020	1642	2135	1919	1922	2086	1543
AT1G78030	9	5	4	4	4	3
AT1G78040	3337	3595	3295	3079	2991	2928
AT1G78050	116	99	123	126	123	95
AT1G78060	693	846	721	771	686	667
AT1G78070	430	674	339	208	257	279
AT1G78080	2912	2974	2487	2368	2307	2605
AT1G78090	135	96	117	199	136	143
AT1G78100	351	286	321	295	275	240
AT1G78110	176	171	188	128	114	116
AT1G78120	153	165	146	168	182	178
AT1G78130	16	24	17	16	18	9
AT1G78140	434	452	345	455	396	407
AT1G78150	1435	1575	1378	1157	1158	1125
AT1G78160	0	1	0	0	0	0
AT1G78170	161	177	176	229	226	141
AT1G78172	6	17	10	12	8	8
AT1G78180	242	240	163	259	193	170
AT1G78190	46	55	40	30	36	40
AT1G78200	347	344	289	228	244	237
AT1G78206	1	0	0	0	1	1
AT1G78210	230	225	176	247	205	241
AT1G78220	0	1	0	0	1	0
AT1G78230	157	158	125	35	54	57
AT1G78240	930	920	930	917	990	954
AT1G78250	0	0	0	0	0	0
AT1G78260	265	207	208	212	192	188
AT1G78265	0	0	0	0	0	0
AT1G78270	0	0	0	0	0	0
AT1G78280	567	644	489	415	436	525
AT1G78290	284	243	204	65	85	92
AT1G78300	1769	1729	1825	1615	1664	1503
AT1G78310	122	124	131	118	128	121
AT1G78320	57	70	51	57	56	57
AT1G78340	97	48	101	112	119	101
AT1G78360	1	2	0	2	3	4
AT1G78370	2741	2805	1885	2987	3043	3194
AT1G78380	9217	10848	7332	5513	5606	6017
AT1G78390	1	1	2	2	1	4
AT1G78400	0	0	0	0	1	0
AT1G78410	76	173	84	31	64	96
AT1G78420	655	684	581	460	459	437
AT1G78430	84	67	61	68	57	71
AT1G78440	7	3	6	1	2	0
AT1G78450	137	101	133	146	144	101
AT1G78460	1051	1348	1396	1038	1317	1069
AT1G78470	0	0	0	0	1	0
AT1G78476	3	10	7	17	13	12
AT1G78478	5	8	1	9	3	5
AT1G78480	9	8	10	11	12	10
AT1G78490	776	773	581	598	613	755
AT1G78500	0	0	0	2	1	1
AT1G78510	627	603	472	281	262	279
AT1G78520	14	10	14	6	3	3
AT1G78530	41	65	61	47	45	55
AT1G78540	131	148	138	144	151	138
AT1G78550	102	120	94	91	75	84
AT1G78560	343	342	282	261	250	264
AT1G78570	3582	3454	3068	2653	2325	2290
AT1G78580	514	612	522	531	443	428
AT1G78590	128	155	133	150	127	144
AT1G78600	1092	1128	912	1003	997	839
AT1G78610	467	514	391	441	406	409
AT1G78620	514	620	470	383	502	426
AT1G78630	3228	3472	2801	3599	3204	2888
AT1G78635	0	0	0	0	0	0
AT1G78640	0	0	0	0	1	0
AT1G78650	177	161	144	147	144	144
AT1G78660	989	762	790	634	562	731
AT1G78670	1385	1429	1303	1139	1252	1228
AT1G78680	1194	1291	1070	1318	1190	1179
AT1G78690	102	92	98	111	85	86
AT1G78700	250	279	309	297	270	295
AT1G78710	0	2	0	0	1	3
AT1G78720	3	1	2	2	3	1
AT1G78730	40	35	35	52	38	50
AT1G78740	0	0	0	0	0	0
AT1G78750	21	23	26	22	27	16
AT1G78760	2	1	1	2	0	3
AT1G78770	124	133	116	118	107	125
AT1G78780	121	143	142	81	124	140
AT1G78790	89	112	108	108	100	105
AT1G78800	330	307	276	294	266	271
AT1G78810	173	157	133	142	132	115
AT1G78815	29	22	18	17	29	28
AT1G78820	199	302	222	360	332	382
AT1G78830	4656	6378	4709	2992	3864	4738
AT1G78840	2	0	2	2	1	2
AT1G78850	5843	6514	5597	3068	3517	3861
AT1G78860	105	106	120	61	67	72
AT1G78865	68	74	46	62	55	62
AT1G78870	860	948	828	739	769	720
AT1G78880	730	768	700	718	663	691
AT1G78890	373	354	398	417	390	375
AT1G78895	127	151	165	128	129	153
AT1G78900	7530	7336	6619	6609	6412	6200
AT1G78910	76	90	77	90	68	67
AT1G78915	244	306	257	322	290	272
AT1G78920	1550	1684	1508	1441	1428	1248
AT1G78922	1	0	0	0	0	0
AT1G78930	59	71	74	62	76	55
AT1G78940	31	41	18	51	31	32
AT1G78950	60	51	60	66	60	52
AT1G78955	28	33	17	28	31	23
AT1G78960	157	230	185	189	191	166
AT1G78970	412	420	309	619	434	491
AT1G78980	0	0	0	0	0	0
AT1G78990	129	170	138	141	115	79
AT1G78995	368	363	342	376	342	288
AT1G79000	1703	1694	1537	1379	1422	1402
AT1G79010	1657	1684	1563	1561	1496	1439
AT1G79020	247	229	202	248	205	216
AT1G79030	301	324	334	319	261	233
AT1G79040	27185	33958	25816	33289	28114	28218
AT1G79050	362	338	268	292	310	281
AT1G79060	120	79	85	89	88	97
AT1G79070	50	41	49	64	60	42
AT1G79075	34	51	30	31	34	20
AT1G79080	182	153	146	173	173	164
AT1G79090	967	965	872	923	891	789
AT1G79100	1	4	1	4	3	3
AT1G79103	5	0	4	5	3	3
AT1G79110	506	362	333	528	390	297
AT1G79120	21	10	10	24	10	15
AT1G79130	1	0	3	0	0	0
AT1G79150	399	409	390	428	385	350
AT1G79160	272	246	241	272	247	223
AT1G79170	6	8	3	6	6	8
AT1G79180	45	47	48	28	46	42
AT1G79190	282	322	307	291	303	259
AT1G79200	204	160	178	201	174	148
AT1G79210	472	508	445	490	477	480
AT1G79220	38	43	42	34	29	27
AT1G79230	1335	1334	1161	1248	1145	1116
AT1G79240	0	0	0	0	0	0
AT1G79250	23	11	17	10	8	5
AT1G79260	119	121	98	125	99	85
AT1G79270	1046	764	722	547	500	539
AT1G79280	2026	1943	1791	1751	1765	1734
AT1G79290	0	0	0	0	0	0
AT1G79300	0	0	0	0	0	0
AT1G79310	130	79	105	73	60	85
AT1G79320	110	39	77	22	22	20
AT1G79330	58	38	50	31	25	24
AT1G79340	2374	2410	2065	1826	1969	1926
AT1G79350	878	912	870	806	839	838
AT1G79360	14	23	24	14	9	21
AT1G79370	0	0	0	0	0	0
AT1G79380	1266	1291	1139	994	1086	1157
AT1G79390	227	231	203	215	191	195
AT1G79400	23	14	16	0	0	2
AT1G79410	144	140	113	102	90	92
AT1G79420	62	59	68	63	69	57
AT1G79430	157	199	174	186	148	196
AT1G79440	1499	1730	1516	1657	1635	1509
AT1G79450	176	168	171	89	115	131
AT1G79460	150	155	149	213	181	192
AT1G79470	369	268	321	318	352	306
AT1G79480	6	7	5	8	11	8
AT1G79485	0	0	0	0	0	0
AT1G79490	122	169	126	99	125	126
AT1G79500	275	291	231	302	283	272
AT1G79510	0	0	0	0	0	0
AT1G79520	265	310	200	121	120	139
AT1G79529	10	12	8	10	10	10
AT1G79530	1119	1126	959	1054	896	891
AT1G79540	148	156	115	134	131	114
AT1G79550	4619	4872	4330	3750	3920	3601
AT1G79560	1149	1031	985	1073	1034	1030
AT1G79570	990	1102	904	885	857	893
AT1G79580	38	54	48	26	31	37
AT1G79590	396	354	322	286	288	278
AT1G79600	1690	1715	1387	1184	1109	1112
AT1G79610	281	271	266	229	232	249
AT1G79620	143	162	134	132	103	105
AT1G79630	283	261	221	267	260	259
AT1G79640	145	176	152	217	177	182
AT1G79650	501	565	525	471	519	493
AT1G79660	190	223	177	196	174	133
AT1G79670	461	574	462	490	516	531
AT1G79680	138	186	139	41	72	87
AT1G79690	1135	1109	1048	920	1006	969
AT1G79700	169	176	182	235	194	194
AT1G79710	176	207	184	170	162	170
AT1G79720	251	304	255	260	275	260
AT1G79730	711	777	710	723	688	599
AT1G79740	382	374	344	452	368	383
AT1G79750	2948	3008	2684	2860	2624	2599
AT1G79760	43	35	48	48	32	29
AT1G79770	29	33	21	9	10	10
AT1G79780	11	8	17	11	12	7
AT1G79790	235	313	240	308	282	306
AT1G79800	0	1	1	0	0	0
AT1G79810	272	251	186	210	183	190
AT1G79820	215	229	201	198	192	219
AT1G79830	2361	2586	2297	2308	2228	2041
AT1G79840	210	191	153	169	170	170
AT1G79850	0	0	0	0	0	0
AT1G79860	68	25	40	42	27	26
AT1G79870	616	634	528	628	559	501
AT1G79880	236	206	222	185	186	200
AT1G79890	33	51	43	28	34	38
AT1G79900	19	23	8	3	12	7
AT1G79910	96	99	83	75	53	62
AT1G79915	6	5	3	3	2	3
AT1G79920	2824	2858	2505	2231	2284	2033
AT1G79930	2511	2358	2302	2142	2045	1893
AT1G79940	1288	1306	1231	1143	1124	1059
AT1G79950	408	439	381	408	360	387
AT1G79960	0	0	0	0	0	0
AT1G79970	757	764	732	796	752	710
AT1G79980	1	0	1	0	0	0
AT1G79985	280	285	253	226	189	233
AT1G79990	1574	1583	1380	1471	1376	1323
AT1G80000	687	715	651	597	627	593
AT1G80010	367	349	336	317	313	311
AT1G80030	796	729	692	721	668	671
AT1G80040	994	1005	881	877	828	842
AT1G80050	127	116	127	184	183	153
AT1G80060	46	41	37	45	40	48
AT1G80070	4536	4173	3809	3965	3822	3820
AT1G80080	186	182	162	259	179	174
AT1G80090	0	1	0	0	2	1
AT1G80100	11	11	6	4	12	6
AT1G80110	43	47	38	21	20	21
AT1G80120	67	77	49	26	24	36
AT1G80130	339	526	317	79	89	147
AT1G80133	0	0	0	0	0	0
AT1G80140	0	0	0	0	0	0
AT1G80150	85	121	97	94	108	95
AT1G80160	51	51	43	2	6	10
AT1G80165	0	0	0	0	0	0
AT1G80170	87	89	77	101	87	92
AT1G80180	635	651	705	635	686	668
